year,st,sector,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1988,15,51,209,256,6995,7143,34,13.333,32,12.549,634,295,339,4.130,8.876,923,361,562,5.054,12.922,-289,-4.046,17.752,22,22,193
1988,15,52,767,1283,19709,19622,156,12.308,125,9.862,2671,1203,1468,6.131,13.612,2494,1123,1371,5.723,12.710,177,0.902,25.420,71,71,311
1988,15,53,1679,1770,13294,13188,239,13.712,185,10.614,2768,1073,1695,8.136,20.989,2537,921,1616,6.984,19.237,231,1.752,38.474,133,134,618
1988,15,54,2069,2147,18088,17193,350,16.694,249,11.877,4112,1757,2355,10.219,23.917,2333,998,1335,5.805,13.569,1779,10.347,27.139,174,179,704
1988,15,55,191,244,7893,8002,28,11.691,19,7.933,1161,294,867,3.674,14.509,1414,227,1187,2.837,17.671,-253,-3.162,29.018,D,D,D
1988,15,56,1169,1276,23562,22579,224,17.913,173,13.834,6227,2803,3424,12.414,27.579,4267,1126,3141,4.987,18.899,1960,8.681,37.797,135,135,544
1988,15,61,251,258,8019,7990,38,15.109,25,9.940,675,206,469,2.578,8.448,618,86,532,1.076,7.735,57,0.713,15.469,17,17,52
1988,15,62,2120,2376,36628,35134,223,9.528,152,6.494,5658,2572,3086,7.321,16.104,2830,1208,1622,3.438,8.055,2828,8.049,16.110,113,114,960
1988,15,71,348,378,7167,6907,83,23.024,48,13.315,1227,544,683,7.876,17.765,716,211,505,3.055,10.366,511,7.398,20.733,37,37,156
1988,15,72,1888,2452,78435,77383,446,18.779,292,12.295,15872,8135,7737,10.513,20.511,13897,5966,7931,7.710,17.959,1975,2.552,35.918,202,208,2474
1988,15,81,2291,2527,19660,19343,333,13.446,232,9.368,3292,1108,2184,5.728,17.020,2702,963,1739,4.979,13.969,590,3.050,27.938,176,179,567
1988,16,11,379,380,3613,3587,63,17.027,43,11.622,1063,305,758,8.503,29.635,1014,268,746,7.471,28.269,49,1.366,56.537,28,28,163
1988,16,21,80,89,2591,2206,7,7.692,11,12.088,960,131,829,5.940,43.528,186,50,136,2.267,8.433,774,35.094,16.867,7,7,44
1988,16,22,74,143,2984,2948,26,18.246,25,17.544,525,336,189,11.398,17.809,444,294,150,9.973,15.061,81,2.748,30.122,D,D,D
1988,16,23,1946,1952,15056,14541,306,15.608,323,16.475,5208,1745,3463,12.001,35.817,4178,1250,2928,8.597,28.734,1030,7.084,57.467,194,194,838
1988,16,31-33,1122,1201,48533,47691,186,15.918,121,10.355,7320,3294,4026,6.907,15.349,5690,2621,3069,5.496,11.931,1630,3.418,23.862,90,90,1289
1988,16,42,1277,1543,17843,18082,150,9.665,168,10.825,3259,862,2397,4.767,18.024,3817,2095,1722,11.586,21.110,-558,-3.086,36.048,101,102,1549
1988,16,44-45,3646,4883,45617,44215,562,11.528,546,11.200,9419,3850,5569,8.707,21.303,6618,2709,3909,6.127,14.968,2801,6.335,29.936,379,387,1606
1988,16,48-49,648,706,8013,7773,125,18.038,99,14.286,2066,951,1115,12.235,26.579,1557,615,942,7.912,20.031,509,6.548,40.062,70,72,430
1988,16,51,264,386,7355,7332,49,13.102,25,6.684,979,536,443,7.310,13.352,911,281,630,3.833,12.425,68,0.927,24.850,16,16,147
1988,16,52,821,1329,12756,13077,132,10.000,114,8.636,1770,776,994,5.934,13.535,2372,1330,1042,10.171,18.139,-602,-4.604,27.070,64,64,788
1988,16,53,642,678,2820,2803,128,19.423,90,13.657,799,378,421,13.486,28.505,765,365,400,13.022,27.292,34,1.213,54.584,64,64,159
1988,16,54,1484,1542,13220,12852,222,14.416,218,14.156,2163,790,1373,6.147,16.830,1415,647,768,5.034,11.010,748,5.820,22.020,160,160,490
1988,16,55,134,168,7289,6750,25,15.244,17,10.366,1778,221,1557,3.274,26.343,686,164,522,2.430,10.164,1092,16.179,20.327,4,4,38
1988,16,56,624,651,9178,8986,116,17.887,111,17.116,2302,934,1368,10.395,25.619,1969,672,1297,7.479,21.913,333,3.706,43.826,92,92,587
1988,16,61,125,126,4052,4074,27,22.041,20,16.327,304,128,176,3.142,7.463,352,80,272,1.964,8.641,-48,-1.178,14.926,17,17,75
1988,16,62,1930,2060,25341,24125,203,9.944,166,8.131,5038,2702,2336,11.200,20.883,2621,988,1633,4.095,10.864,2417,10.019,21.728,122,125,759
1988,16,71,296,303,2987,2927,67,23.345,35,12.195,671,272,399,9.293,22.924,547,229,318,7.824,18.688,124,4.236,37.376,29,29,205
1988,16,72,1708,1977,28607,27575,334,17.306,240,12.435,7801,4576,3225,16.595,28.291,5812,2230,3582,8.087,21.077,1989,7.213,42.155,189,191,1899
1988,16,81,2185,2292,11565,11287,284,12.448,263,11.528,2326,825,1501,7.310,20.609,1760,719,1041,6.370,15.594,566,5.015,31.188,195,196,543
1988,17,11,223,232,1701,1598,37,15.948,37,15.948,562,142,420,8.889,35.180,353,201,152,12.582,22.097,209,13.083,44.194,25,25,57
1988,17,21,687,784,19137,19696,75,9.560,76,9.688,1641,361,1280,1.833,8.332,2775,598,2177,3.036,14.090,-1134,-5.758,16.664,53,55,323
1988,17,22,146,300,38220,38257,18,6.102,8,2.712,699,115,584,0.301,1.827,767,96,671,0.251,2.005,-68,-0.178,3.654,7,7,94
1988,17,23,18838,19037,192238,190515,2889,15.497,2100,11.265,47110,13780,33330,7.233,24.728,43656,10632,33024,5.581,22.915,3454,1.813,45.829,1553,1556,7202
1988,17,31-33,15619,17031,867390,849705,1416,8.358,1238,7.307,114309,28938,85371,3.406,13.453,79073,28833,50240,3.393,9.306,35236,4.147,18.612,882,883,9632
1988,17,42,15975,18612,265051,260314,1952,10.587,1602,8.689,45190,12996,32194,4.992,17.360,35799,12017,23782,4.616,13.752,9391,3.608,27.504,1025,1038,5460
1988,17,44-45,30720,43968,560831,547806,4941,11.311,4375,10.015,99652,44915,54737,8.199,18.191,73865,27601,46264,5.038,13.484,25787,4.707,26.968,2977,3064,14876
1988,17,48-49,5487,6320,169318,163172,957,15.361,777,12.472,33524,11099,22425,6.802,20.545,21024,8157,12867,4.999,12.885,12500,7.661,25.769,553,559,5320
1988,17,51,2281,3413,128019,127810,420,12.169,497,14.400,14904,7110,7794,5.563,11.661,14588,5057,9531,3.957,11.414,316,0.247,22.828,222,224,1682
1988,17,52,10315,14011,294794,302055,1653,11.953,1289,9.321,36582,13090,23492,4.334,12.111,51135,15768,35367,5.220,16.929,-14553,-4.818,24.222,764,765,5156
1988,17,53,8527,9403,69962,69084,1332,14.324,1124,12.087,15527,6910,8617,10.002,22.476,13705,5801,7904,8.397,19.838,1822,2.637,39.677,832,856,3814
1988,17,54,18966,19719,218331,213650,2825,14.570,2166,11.171,40727,12631,28096,5.912,19.062,30898,11712,19186,5.482,14.462,9829,4.601,28.924,1570,1575,6051
1988,17,55,1708,2492,206546,202353,389,15.988,271,11.139,45339,10713,34626,5.294,22.406,37055,9648,27407,4.768,18.312,8284,4.094,36.624,33,33,658
1988,17,56,8759,9581,199391,186658,1635,17.498,1161,12.425,59639,18052,41587,9.671,31.951,34302,13304,20998,7.127,18.377,25337,13.574,36.754,882,882,6704
1988,17,61,1653,1774,79067,78062,230,13.177,173,9.911,8124,1294,6830,1.658,10.407,6177,1452,4725,1.860,7.913,1947,2.494,15.826,129,129,1222
1988,17,62,18294,20711,465403,457315,1879,9.155,1504,7.328,66255,27307,38948,5.971,14.488,49622,18579,31043,4.063,10.851,16633,3.637,21.701,1087,1112,12305
1988,17,71,2715,2867,38833,38316,526,18.993,331,11.952,7438,2597,4841,6.778,19.413,6322,2527,3795,6.595,16.500,1116,2.913,33.000,245,245,1682
1988,17,72,14940,18603,335946,332172,2954,16.030,2604,14.131,72673,40100,32573,12.072,21.878,65780,26797,38983,8.067,19.803,6893,2.075,39.606,1815,1849,17324
1988,17,81,24238,26092,212787,209072,2598,10.026,2238,8.637,37385,11683,25702,5.588,17.881,30019,9158,20861,4.380,14.358,7366,3.523,28.716,1575,1609,6200
1988,18,11,166,169,844,811,37,23.344,16,10.095,346,263,83,32.449,42.690,257,41,216,5.059,31.709,89,10.981,63.418,10,10,24
1988,18,21,296,386,7117,7209,27,6.941,33,8.483,839,128,711,1.776,11.638,1061,218,843,3.024,14.718,-222,-3.079,23.276,18,18,74
1988,18,22,181,320,20908,20725,12,3.762,10,3.135,1526,1055,471,5.090,7.363,1219,72,1147,0.347,5.882,307,1.481,11.764,3,3,26
1988,18,23,10233,10317,102060,100169,1544,15.221,1198,11.810,23850,6762,17088,6.751,23.810,19892,6058,13834,6.048,19.859,3958,3.951,39.717,910,911,4349
1988,18,31-33,7385,8262,581311,571797,723,8.835,566,6.916,66449,15650,50799,2.737,11.621,47286,15219,32067,2.662,8.270,19163,3.351,16.539,403,404,7190
1988,18,42,6281,7459,96644,94419,782,10.594,627,8.494,18041,5965,12076,6.318,19.107,13654,4810,8844,5.094,14.461,4387,4.646,28.922,390,396,2227
1988,18,44-45,16387,23875,280710,279579,2660,11.198,2418,10.179,48011,19578,28433,7.003,17.173,46183,15801,30382,5.652,16.519,1828,0.654,33.038,1614,1677,8076
1988,18,48-49,2706,3104,66002,64081,555,18.182,452,14.808,14554,5601,8953,8.741,22.712,10528,3672,6856,5.730,16.429,4026,6.283,32.859,335,342,2719
1988,18,51,912,1363,41337,40915,136,9.732,205,14.669,4418,1391,3027,3.400,10.798,3672,1218,2454,2.977,8.975,746,1.823,17.949,74,78,461
1988,18,52,3936,6389,93006,90986,817,13.064,547,8.746,15536,7219,8317,7.934,17.075,11528,4797,6731,5.272,12.670,4008,4.405,25.340,321,333,2475
1988,18,53,3175,3500,23249,22145,619,18.257,400,11.798,6630,3489,3141,15.756,29.940,4391,1623,2768,7.329,19.829,2239,10.111,39.658,306,308,1170
1988,18,54,6736,7041,51713,51134,1004,14.564,709,10.285,10530,4318,6212,8.445,20.593,9476,3420,6056,6.688,18.532,1054,2.061,37.064,517,522,1905
1988,18,55,717,875,40273,39798,122,14.286,80,9.368,7619,2045,5574,5.138,19.144,6728,1211,5517,3.043,16.905,891,2.239,33.811,9,9,38
1988,18,56,3451,3751,72732,68616,687,18.732,520,14.179,21364,8621,12743,12.564,31.136,12820,5922,6898,8.631,18.684,8544,12.452,37.368,408,408,4387
1988,18,61,685,725,33394,32426,95,13.418,61,8.616,3492,478,3014,1.474,10.769,1585,329,1256,1.015,4.888,1907,5.881,9.776,50,50,293
1988,18,62,8727,10033,204928,199461,898,9.062,652,6.579,31445,10724,20721,5.376,15.765,20645,5221,15424,2.618,10.350,10800,5.415,20.701,464,473,3125
1988,18,71,1251,1333,15837,15340,214,16.455,149,11.457,3494,1488,2006,9.700,22.777,2533,853,1680,5.561,16.512,961,6.265,33.025,129,130,729
1988,18,72,6824,9124,168189,165055,1355,14.985,1192,13.182,37143,20010,17133,12.123,22.503,31002,13145,17857,7.964,18.783,6141,3.721,37.566,810,824,8766
1988,18,81,13604,14546,101558,99770,1459,10.115,1216,8.430,18248,5775,12473,5.788,18.290,14720,4362,10358,4.372,14.754,3528,3.536,29.508,871,883,3094
1988,19,11,135,149,904,866,20,13.423,20,13.423,201,54,147,6.239,23.224,124,45,79,5.199,14.327,77,8.897,28.654,11,11,21
1988,19,21,87,174,1677,1730,33,18.966,33,18.966,387,249,138,14.397,22.376,485,217,268,12.547,28.043,-98,-5.666,44.753,11,11,85
1988,19,22,101,240,8219,8310,4,1.663,5,2.079,717,25,692,0.301,8.629,909,698,211,8.400,10.939,-192,-2.311,17.257,D,D,D
1988,19,23,4937,4996,34902,34067,596,11.997,540,10.870,8563,2209,6354,6.484,25.136,6890,1718,5172,5.043,20.225,1673,4.911,40.450,391,391,1131
1988,19,31-33,2880,3217,204610,197111,312,9.758,273,8.538,30043,7492,22551,3.801,15.242,15224,6183,9041,3.137,7.724,14819,7.518,15.447,206,207,2961
1988,19,42,4087,5133,54695,54354,379,7.380,384,7.477,8155,1860,6295,3.422,15.004,7424,2859,4565,5.260,13.659,731,1.345,27.317,236,239,1684
1988,19,44-45,10791,14779,148143,145150,1373,9.299,1345,9.109,24090,8672,15418,5.975,16.597,18164,6301,11863,4.341,12.514,5926,4.083,25.028,881,927,4239
1988,19,48-49,1896,2123,27928,27254,313,14.883,273,12.981,5236,1472,3764,5.401,19.212,3845,1321,2524,4.847,14.108,1391,5.104,28.217,204,204,813
1988,19,51,771,1212,28770,27616,112,9.279,102,8.451,4433,1317,3116,4.769,16.053,2230,833,1397,3.016,8.075,2203,7.977,16.150,54,54,363
1988,19,52,3176,4147,62827,61782,393,9.490,381,9.201,8649,1527,7122,2.472,13.999,6679,3343,3336,5.411,10.811,1970,3.189,21.621,229,229,1254
1988,19,53,1648,1770,9751,9338,244,13.899,215,12.247,2862,1614,1248,17.285,30.651,2005,931,1074,9.971,21.473,857,9.178,42.945,162,167,492
1988,19,54,3715,3890,28314,28064,463,12.084,346,9.030,5729,2944,2785,10.490,20.414,5194,1854,3340,6.606,18.508,535,1.906,37.015,268,268,1215
1988,19,55,376,442,16115,16060,58,13.349,43,9.896,3089,692,2397,4.309,19.234,2960,765,2195,4.763,18.431,129,0.803,36.862,8,8,82
1988,19,56,1622,1801,24918,23860,318,17.971,255,14.411,7297,2824,4473,11.836,30.583,5130,2081,3049,8.722,21.500,2167,9.082,43.001,190,191,1285
1988,19,61,387,417,22326,21431,38,9.201,30,7.264,2757,235,2522,1.097,12.865,1037,214,823,0.999,4.839,1720,8.026,9.678,21,21,158
1988,19,62,4872,5704,121618,118804,434,7.644,381,6.711,15455,5234,10221,4.406,13.009,9981,4893,5088,4.119,8.401,5474,4.608,16.803,280,284,3595
1988,19,71,884,899,9096,9000,128,14.431,104,11.725,1699,548,1151,6.089,18.879,1519,591,928,6.567,16.879,180,2.000,33.757,81,81,378
1988,19,72,4785,5583,83567,81360,785,14.116,741,13.325,18121,8993,9128,11.053,22.273,13707,5700,8007,7.006,16.847,4414,5.425,33.695,578,584,4346
1988,19,81,7946,8457,43639,42820,771,9.211,598,7.144,7792,2590,5202,6.049,18.197,6090,1687,4403,3.940,14.222,1702,3.975,28.445,430,434,1048
1988,20,11,120,120,370,383,21,18.584,7,6.195,94,59,35,15.405,24.543,126,51,75,13.316,32.898,-32,-8.355,49.086,3,3,3
1988,20,21,977,1046,10493,10396,104,9.844,125,11.832,1889,361,1528,3.473,18.171,1740,468,1272,4.502,16.738,149,1.433,33.476,83,83,254
1988,20,22,101,197,9190,9497,13,6.633,11,5.612,684,390,294,4.107,7.203,1251,1009,242,10.625,13.173,-567,-5.971,14.405,4,4,26
1988,20,23,5093,5134,45000,45226,714,13.936,693,13.526,10188,2985,7203,6.600,22.527,10588,3050,7538,6.744,23.411,-400,-0.884,45.054,523,523,2538
1988,20,31-33,2771,2979,147754,145728,282,9.487,269,9.050,17013,4277,12736,2.935,11.675,13075,4518,8557,3.100,8.972,3938,2.702,17.944,184,188,2198
1988,20,42,3693,4510,52725,52640,434,9.640,418,9.285,8126,2465,5661,4.683,15.437,7990,2642,5348,5.019,15.179,136,0.258,30.357,284,287,1607
1988,20,44-45,9473,12574,121949,120036,1446,11.589,1252,10.034,21643,10259,11384,8.547,18.030,17808,6469,11339,5.389,14.836,3835,3.195,29.671,871,903,4114
1988,20,48-49,1881,2174,29191,28261,303,14.100,253,11.773,6418,3630,2788,12.845,22.710,4521,1339,3182,4.738,15.998,1897,6.713,31.995,185,185,706
1988,20,51,615,1014,24210,24903,99,9.763,99,9.763,2249,1270,979,5.100,9.031,3639,1282,2357,5.148,14.613,-1390,-5.582,18.062,57,58,610
1988,20,52,2971,3691,49823,49447,453,12.448,349,9.591,7760,3561,4199,7.202,15.694,7074,2709,4365,5.479,14.306,686,1.387,28.612,203,203,1655
1988,20,53,1751,1871,10772,11698,282,15.268,234,12.669,2649,1161,1488,9.925,22.646,4662,3160,1502,27.014,39.855,-2013,-17.209,45.292,179,184,2845
1988,20,54,4025,4168,28866,28151,602,14.731,439,10.743,6573,2721,3852,9.666,23.349,5090,1874,3216,6.657,18.081,1483,5.268,36.162,335,339,1566
1988,20,55,479,619,28117,28582,98,16.320,61,10.158,4981,1894,3087,6.627,17.427,5881,1397,4484,4.888,20.576,-900,-3.149,34.854,11,12,94
1988,20,56,1785,1932,27470,26104,362,19.225,264,14.020,7806,2829,4977,10.837,29.903,5049,1659,3390,6.355,19.342,2757,10.562,38.684,201,203,1024
1988,20,61,376,406,11116,10797,45,11.378,24,6.068,1259,417,842,3.862,11.661,627,79,548,0.732,5.807,632,5.854,11.615,20,20,68
1988,20,62,4256,4966,100519,98987,505,10.324,356,7.278,12847,5533,7314,5.590,12.979,9845,4672,5173,4.720,9.946,3002,3.033,19.892,251,255,2410
1988,20,71,673,698,7448,7046,145,21.821,78,11.738,1913,1050,863,14.903,27.152,1094,413,681,5.862,15.528,819,11.624,31.055,62,63,377
1988,20,72,3455,4481,74719,72243,772,17.516,625,14.180,19119,10338,8781,14.310,26.465,14421,6218,8203,8.607,19.962,4698,6.503,39.924,469,482,4277
1988,20,81,6878,7259,42750,42388,783,10.880,658,9.143,7355,2551,4804,6.018,17.352,6673,2256,4417,5.322,15.743,682,1.609,31.485,474,479,1533
1988,21,11,170,170,1880,1736,33,19.701,28,16.716,548,157,391,9.044,31.567,263,113,150,6.509,15.150,285,16.417,30.300,20,20,90
1988,21,21,1008,1143,35329,35901,183,15.722,225,19.330,7429,2976,4453,8.290,20.693,8559,3809,4750,10.610,23.841,-1130,-3.148,41.387,168,169,2029
1988,21,22,117,297,12332,12103,13,4.422,7,2.381,710,76,634,0.628,5.866,257,15,242,0.124,2.123,453,3.743,4.247,3,3,8
1988,21,23,5932,5976,58101,56324,862,14.533,773,13.032,14912,3680,11232,6.534,26.476,11421,3225,8196,5.726,20.278,3491,6.198,40.555,588,588,2623
1988,21,31-33,3191,3517,243694,239512,380,10.976,270,7.799,30511,7276,23235,3.038,12.739,21903,7257,14646,3.030,9.145,8608,3.594,18.290,210,210,3450
1988,21,42,3786,4353,55692,55464,463,10.719,396,9.168,8573,2808,5765,5.063,15.457,8188,2948,5240,5.315,14.763,385,0.694,29.525,268,272,1366
1988,21,44-45,12639,16907,172240,170442,1956,11.590,1896,11.234,31604,15459,16145,9.070,18.542,28112,10785,17327,6.328,16.494,3492,2.049,32.987,1322,1353,5721
1988,21,48-49,1998,2225,34707,33522,345,15.509,344,15.464,7431,1807,5624,5.391,22.168,5065,2405,2660,7.174,15.110,2366,7.058,30.219,257,257,991
1988,21,51,651,888,25179,24683,126,13.877,166,18.282,3638,1528,2110,6.190,14.739,2712,1116,1596,4.521,10.987,926,3.752,21.975,70,70,602
1988,21,52,2429,3809,52146,50684,487,13.187,255,6.905,8858,4727,4131,9.326,17.477,5683,1269,4414,2.504,11.213,3175,6.264,22.425,156,168,542
1988,21,53,2009,2197,13060,12451,387,18.152,257,12.054,3703,1688,2015,13.558,29.742,2442,1120,1322,8.996,19.614,1261,10.128,39.227,199,199,719
1988,21,54,4427,4652,31725,31338,750,16.576,495,10.940,7191,3633,3558,11.593,22.947,6415,2658,3757,8.482,20.470,776,2.476,40.941,374,376,1607
1988,21,55,389,517,27816,27047,71,13.949,55,10.806,5653,2385,3268,8.818,20.901,4252,929,3323,3.435,15.721,1401,5.180,31.442,11,11,56
1988,21,56,1889,2024,36579,34655,428,21.909,287,14.692,11554,4578,6976,13.210,33.341,7498,3479,4019,10.039,21.636,4056,11.704,43.273,213,213,2041
1988,21,61,459,527,17980,17153,62,11.935,47,9.047,2533,515,2018,3.002,14.768,907,252,655,1.469,5.288,1626,9.480,10.576,39,40,215
1988,21,62,5655,6441,119499,117232,632,9.995,396,6.263,15157,4294,10863,3.663,12.929,10883,4126,6757,3.520,9.283,4274,3.646,18.567,303,304,1735
1988,21,71,877,903,9926,9512,206,23.692,139,15.986,2393,1352,1041,14.214,25.158,1573,547,1026,5.751,16.537,820,8.621,33.074,111,111,437
1988,21,72,3623,4815,98181,95858,823,17.245,738,15.464,23882,13097,10785,13.663,24.914,19221,7848,11373,8.187,20.052,4661,4.862,40.103,533,549,5154
1988,21,81,7860,8313,52273,51149,842,10.170,774,9.349,9435,3156,6279,6.170,18.446,7238,2509,4729,4.905,14.151,2197,4.295,28.302,565,566,1781
1988,22,11,615,624,4229,3991,100,16.116,93,14.988,1149,468,681,11.728,28.793,681,331,350,8.295,17.066,468,11.728,34.131,68,68,190
1988,22,21,1217,1446,43797,43940,186,12.619,242,16.418,9846,2093,7753,4.763,22.408,10214,4220,5994,9.604,23.245,-368,-0.838,44.816,128,128,720
1988,22,22,235,416,14829,14660,49,12.099,27,6.667,1597,773,824,5.273,10.894,1303,280,1023,1.910,8.888,294,2.005,17.776,7,7,18
1988,22,23,5659,5735,84175,85211,803,13.618,1126,19.096,21659,5763,15896,6.763,25.418,23711,6790,16921,7.968,27.826,-2052,-2.408,50.836,832,834,4696
1988,22,31-33,2918,3163,152278,149529,332,10.531,311,9.865,19693,4702,14991,3.145,13.170,14330,4059,10271,2.715,9.583,5363,3.587,19.167,229,229,2245
1988,22,42,4757,5758,66594,66083,598,10.273,724,12.438,12340,4332,8008,6.555,18.674,11350,4754,6596,7.194,17.176,990,1.498,34.351,470,483,2699
1988,22,44-45,12636,17969,190379,191031,2120,11.706,2404,13.274,32837,15530,17307,8.130,17.189,34254,11879,22375,6.218,17.931,-1417,-0.742,34.379,1650,1732,7605
1988,22,48-49,2219,2665,57602,55748,418,15.765,391,14.746,12243,3851,8392,6.908,21.962,8659,3731,4928,6.693,15.533,3584,6.429,31.065,267,268,1987
1988,22,51,611,883,24302,24189,128,14.089,179,19.703,3063,1725,1338,7.131,12.663,2840,1593,1247,6.586,11.741,223,0.922,23.482,83,83,633
1988,22,52,3736,5674,68609,69348,736,13.175,561,10.042,11093,4575,6518,6.597,15.996,12577,4857,7720,7.004,18.136,-1484,-2.140,31.992,338,341,2670
1988,22,53,2732,3044,19548,19461,425,13.893,455,14.874,4594,1905,2689,9.789,23.607,4408,1610,2798,8.273,22.651,186,0.956,45.302,339,345,1131
1988,22,54,6838,7063,52944,51926,980,13.913,942,13.373,11321,4796,6525,9.236,21.802,9306,3629,5677,6.989,17.922,2015,3.881,35.843,694,699,2357
1988,22,55,475,654,25958,26553,89,13.650,85,13.037,4032,1713,2319,6.451,15.185,5247,1582,3665,5.958,19.761,-1215,-4.576,30.370,12,13,251
1988,22,56,2454,2689,47813,46054,484,18.060,466,17.388,14040,6104,7936,13.254,30.486,10457,4708,5749,10.223,22.706,3583,7.780,45.412,379,382,3514
1988,22,61,648,682,23552,23501,65,9.489,71,10.365,2187,590,1597,2.511,9.306,2100,534,1566,2.272,8.936,87,0.370,17.872,54,54,340
1988,22,62,7178,7822,131160,130695,785,10.074,725,9.304,18625,6580,12045,5.035,14.251,17607,8847,8760,6.769,13.472,1018,0.779,26.944,518,522,5373
1988,22,71,866,903,10898,10878,168,18.667,162,18.000,2573,1071,1502,9.846,23.653,2516,816,1700,7.501,23.129,57,0.524,46.259,122,124,602
1988,22,72,3943,5444,110720,109564,948,17.371,975,17.865,27229,15457,11772,14.108,24.852,25134,11364,13770,10.372,22.940,2095,1.912,45.880,673,687,6454
1988,22,81,7775,8380,60057,59961,902,10.728,958,11.394,10576,3789,6787,6.319,17.638,10364,3533,6831,5.892,17.285,212,0.354,34.569,690,701,2485
1988,23,11,487,487,4549,4731,76,15.916,57,11.937,729,264,465,5.581,15.411,1085,251,834,5.306,22.936,-356,-7.526,30.821,47,47,224
1988,23,21,28,29,188,166,3,10.169,4,13.559,70,4,66,2.410,42.169,27,12,15,7.229,16.265,43,25.904,32.530,D,D,D
1988,23,22,44,97,3439,3372,3,3.109,D,D,171,31,140,0.919,5.071,38,D,28,D,1.127,133,3.944,2.254,D,D,D
1988,23,23,4265,4278,29898,29189,902,22.124,500,12.264,8473,3179,5294,10.891,29.029,7009,1695,5314,5.807,24.013,1464,5.016,48.026,384,384,1374
1988,23,31-33,1476,1570,97637,95957,165,10.631,129,8.312,11243,2397,8846,2.498,11.717,7876,2029,5847,2.114,8.208,3367,3.509,16.416,99,99,1027
1988,23,42,1284,1456,19572,19101,173,12.068,128,8.929,4007,1281,2726,6.706,20.978,3111,1321,1790,6.916,16.287,896,4.691,32.574,84,85,533
1988,23,44-45,5005,6616,68665,66177,850,13.040,655,10.048,13959,4362,9597,6.591,21.094,8833,3587,5246,5.420,13.348,5126,7.746,26.695,446,450,1893
1988,23,48-49,810,860,10052,9509,143,16.903,115,13.593,2330,413,1917,4.343,24.504,1299,449,850,4.722,13.661,1031,10.843,27.323,89,89,368
1988,23,51,326,462,9610,9373,55,12.209,32,7.103,1288,512,776,5.462,13.742,809,187,622,1.995,8.631,479,5.110,17.262,22,23,158
1988,23,52,822,1326,22063,21428,142,10.906,94,7.220,3452,941,2511,4.392,16.110,2150,474,1676,2.212,10.034,1302,6.076,20.068,66,66,194
1988,23,53,947,989,5113,4782,205,21.579,127,13.368,1587,651,936,13.614,33.187,902,321,581,6.713,18.862,685,14.325,37.725,97,97,243
1988,23,54,1843,1911,13141,12396,375,20.281,251,13.575,3138,1096,2042,8.842,25.315,1686,793,893,6.397,13.601,1452,11.713,27.202,209,209,681
1988,23,55,121,152,9596,9067,17,11.333,13,8.667,1819,192,1627,2.118,20.062,800,293,507,3.231,8.823,1019,11.239,17.646,3,3,25
1988,23,56,939,966,10271,9926,220,23.978,123,13.406,2724,887,1837,8.937,27.444,2088,476,1612,4.796,21.037,636,6.408,42.073,91,91,395
1988,23,61,190,196,7580,7376,27,14.136,17,8.901,847,68,779,0.922,11.484,451,69,382,0.936,6.115,396,5.369,12.230,13,13,34
1988,23,62,2509,2859,48903,48253,302,10.704,227,8.045,6585,1802,4783,3.735,13.647,5325,2461,2864,5.100,11.036,1260,2.611,22.071,151,155,970
1988,23,71,408,421,3801,3777,70,16.990,52,12.621,676,280,396,7.414,17.900,635,257,378,6.805,16.815,41,1.086,33.629,44,44,238
1988,23,72,2057,2298,35220,33794,452,20.197,332,14.835,10094,5024,5070,14.867,29.870,7249,3060,4189,9.055,21.451,2845,8.419,42.902,227,229,2173
1988,23,81,2814,2935,16745,16250,379,13.139,278,9.638,3340,1244,2096,7.656,20.554,2333,731,1602,4.499,14.357,1007,6.197,28.715,201,201,511
1988,24,11,137,137,783,830,22,16.176,20,14.706,200,61,139,7.354,24.111,284,133,151,16.034,34.237,-84,-10.127,48.222,14,14,65
1988,24,21,105,126,2959,3267,19,15.200,17,13.600,632,266,366,8.142,19.345,1259,931,328,28.497,38.537,-627,-19.192,38.690,10,10,433
1988,24,22,46,89,12468,12463,9,10.227,7,7.955,232,48,184,0.385,1.862,241,50,191,0.401,1.934,-9,-0.072,3.723,4,4,45
1988,24,23,11987,12069,165709,162834,2085,17.766,1419,12.091,38533,10931,27602,6.713,23.664,33033,9889,23144,6.073,20.286,5500,3.378,40.573,1098,1098,7964
1988,24,31-33,3754,3986,211605,209724,447,11.295,390,9.855,25142,9207,15935,4.390,11.988,21532,7210,14322,3.438,10.267,3610,1.721,20.534,287,288,2736
1988,24,42,4675,5267,87370,85875,637,12.298,462,8.920,14968,5012,9956,5.836,17.430,12141,5384,6757,6.270,14.138,2827,3.292,28.276,295,309,2376
1988,24,44-45,12842,19215,271425,264844,2407,12.679,1945,10.245,52006,21355,30651,8.063,19.636,38380,13795,24585,5.209,14.492,13626,5.145,28.983,1194,1251,7718
